=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.05.08 13:13:29 =~=~=~=~=~=~=~=~=~=~=~=
t,134926153,PWM,0,Enc1,38.58,Enc2,44.25,Enc3,42.49
t,134936245,PWM,0,Enc1,37.87,Enc2,43.54,Enc3,41.75
t,134946337,PWM,0,Enc1,36.87,Enc2,42.06,Enc3,41.19
t,134956430,PWM,0,Enc1,35.65,Enc2,41.43,Enc3,40.30
t,134966523,PWM,0,Enc1,34.74,Enc2,41.42,Enc3,39.16
t,134976616,PWM,0,Enc1,33.58,Enc2,40.47,Enc3,38.78
t,134986708,PWM,0,Enc1,32.71,Enc2,39.29,Enc3,38.02
t,134996800,PWM,0,Enc1,31.59,Enc2,38.88,Enc3,37.46
t,135006896,PWM,0,Enc1,30.75,Enc2,38.57,Enc3,36.56
t,135016991,PWM,0,Enc1,29.65,Enc2,37.39,Enc3,36.36
t,135027084,PWM,0,Enc1,28.82,Enc2,36.98,Enc3,35.26
t,135037176,PWM,0,Enc1,27.73,Enc2,36.20,Enc3,34.45
t,135047269,PWM,0,Enc1,26.44,Enc2,35.15,Enc3,33.83
t,135057362,PWM,0,Enc1,25.48,Enc2,34.36,Enc3,33.37
t,135067456,PWM,0,Enc1,24.75,Enc2,33.77,Enc3,32.55
t,135077550,PWM,0,Enc1,23.74,Enc2,33.32,Enc3,31.47
t,135087645,PWM,0,Enc1,22.98,Enc2,32.99,Enc3,31.60
t,135097735,PWM,0,Enc1,21.94,Enc2,31.80,Enc3,30.29
t,135107831,PWM,0,Enc1,21.16,Enc2,31.37,Enc3,29.77
t,135117925,PWM,0,Enc1,20.57,Enc2,30.59,Enc3,28.91
t,135128019,PWM,0,Enc1,19.66,Enc2,30.00,Enc3,28.74
t,135138109,PWM,0,Enc1,18.51,Enc2,28.61,Enc3,27.67
t,135148203,PWM,0,Enc1,17.65,Enc2,28.52,Enc3,27.34
t,135158297,PWM,0,Enc1,17.00,Enc2,27.50,Enc3,26.15
t,135168387,PWM,0,Enc1,15.57,Enc2,27.21,Enc3,25.73
t,135178479,PWM,0,Enc1,14.97,Enc2,26.06,Enc3,25.41
t,135188572,PWM,0,Enc1,14.05,Enc2,26.13,Enc3,24.23
t,135198664,PWM,0,Enc1,13.36,Enc2,24.77,Enc3,23.82
t,135208759,PWM,0,Enc1,12.37,Enc2,24.69,Enc3,23.04
t,135218852,PWM,0,Enc1,11.63,Enc2,23.69,Enc3,22.45
t,135228947,PWM,0,Enc1,10.61,Enc2,22.94,Enc3,22.01
t,135239037,PWM,0,Enc1,9.84,Enc2,22.86,Enc3,21.22
t,135249131,PWM,0,Enc1,9.26,Enc2,21.85,Enc3,20.62
t,135259224,PWM,0,Enc1,8.36,Enc2,21.09,Enc3,20.17
t,135269316,PWM,0,Enc1,7.68,Enc2,20.99,Enc3,19.36
t,135279408,PWM,0,Enc1,6.23,Enc2,19.98,Enc3,18.75
t,135289501,PWM,0,Enc1,5.61,Enc2,19.22,Enc3,17.83
t,135299594,PWM,0,Enc1,4.68,Enc2,18.65,Enc3,17.61
t,135309687,PWM,0,Enc1,3.51,Enc2,17.75,Enc3,16.97
t,135319780,PWM,0,Enc1,3.10,Enc2,17.07,Enc3,16.02
t,135329871,PWM,0,Enc1,2.33,Enc2,17.04,Enc3,15.78
t,135339961,PWM,0,Enc1,1.75,Enc2,16.07,Enc3,15.13
t,135350053,PWM,0,Enc1,1.31,Enc2,15.35,Enc3,14.64
t,135360143,PWM,0,Enc1,0.98,Enc2,14.81,Enc3,13.80
t,135370232,PWM,0,Enc1,0.74,Enc2,14.40,Enc3,13.18
t,135380320,PWM,0,Enc1,0.55,Enc2,13.62,Enc3,12.24
t,135390411,PWM,0,Enc1,0.41,Enc2,13.04,Enc3,12.00
t,135400497,PWM,0,Enc1,0.31,Enc2,12.13,Enc3,11.82
t,135410587,PWM,0,Enc1,0.23,Enc2,11.92,Enc3,11.22
t,135420677,PWM,0,Enc1,0.17,Enc2,11.30,Enc3,10.30
t,135430764,PWM,0,Enc1,0.13,Enc2,10.35,Enc3,9.61
t,135440858,PWM,0,Enc1,0.10,Enc2,10.12,Enc3,9.09
t,135450946,PWM,0,Enc1,0.07,Enc2,9.47,Enc3,8.23
t,135461037,PWM,0,Enc1,0.06,Enc2,8.99,Enc3,8.05
t,135471124,PWM,0,Enc1,0.04,Enc2,8.62,Enc3,7.45
t,135481214,PWM,0,Enc1,0.03,Enc2,7.88,Enc3,7.00
t,135491300,PWM,0,Enc1,0.02,Enc2,7.32,Enc3,6.19
t,135501388,PWM,0,Enc1,0.02,Enc2,6.43,Enc3,6.06
t,135511475,PWM,0,Enc1,0.01,Enc2,6.24,Enc3,5.01
t,135521562,PWM,0,Enc1,0.01,Enc2,5.15,Enc3,4.70
t,135531649,PWM,0,Enc1,0.01,Enc2,4.33,Enc3,4.00
t,135541736,PWM,0,Enc1,0.01,Enc2,4.19,Enc3,3.47
t,135551827,PWM,0,Enc1,0.00,Enc2,3.61,Enc3,3.07
t,135561913,PWM,0,Enc1,0.00,Enc2,3.18,Enc3,2.77
t,135572001,PWM,0,Enc1,0.00,Enc2,2.39,Enc3,2.08
t,135582085,PWM,0,Enc1,0.00,Enc2,1.79,Enc3,1.56
t,135592171,PWM,0,Enc1,0.00,Enc2,1.34,Enc3,0.70
t,135602254,PWM,0,Enc1,0.00,Enc2,1.01,Enc3,0.52
t,135612337,PWM,0,Enc1,0.00,Enc2,0.75,Enc3,0.39
t,135622419,PWM,0,Enc1,0.00,Enc2,0.57,Enc3,0.30
t,135632501,PWM,0,Enc1,0.00,Enc2,0.42,Enc3,0.22
t,135642584,PWM,0,Enc1,0.00,Enc2,0.32,Enc3,0.17
t,135652667,PWM,0,Enc1,0.00,Enc2,0.24,Enc3,0.12
t,135662750,PWM,0,Enc1,0.00,Enc2,0.18,Enc3,0.09
t,135672833,PWM,0,Enc1,0.00,Enc2,0.13,Enc3,0.07
t,135682915,PWM,0,Enc1,0.00,Enc2,0.10,Enc3,0.05
t,135692995,PWM,0,Enc1,0.00,Enc2,0.08,Enc3,0.04
t,135703075,PWM,0,Enc1,0.00,Enc2,0.06,Enc3,0.03
t,135713155,PWM,0,Enc1,0.00,Enc2,0.04,Enc3,0.02
t,135723235,PWM,0,Enc1,0.00,Enc2,0.03,Enc3,0.02
t,135733317,PWM,0,Enc1,0.00,Enc2,0.02,Enc3,0.01
t,135743399,PWM,0,Enc1,0.00,Enc2,0.02,Enc3,0.01
t,135753479,PWM,0,Enc1,0.00,Enc2,0.01,Enc3,0.01
t,135763559,PWM,0,Enc1,0.00,Enc2,0.01,Enc3,0.01
t,135773639,PWM,0,Enc1,0.00,Enc2,0.01,Enc3,0.00
t,135783718,PWM,0,Enc1,0.00,Enc2,0.01,Enc3,0.00
t,135793797,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135803876,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135813954,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135824032,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135834109,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135844186,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135854263,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135864340,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135874417,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135884494,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135894572,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135904649,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135914726,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135924804,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135934882,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135944959,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135955039,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135965117,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135975194,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135985272,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,135995349,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136005428,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136015508,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136025585,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136035662,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136045739,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136055817,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136065895,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136075973,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136086051,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136096131,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136106208,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136116285,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136126365,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136136442,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136146519,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136156596,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136166673,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136176751,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136186829,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136196907,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136206985,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136217062,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136227140,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136237217,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136247294,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136257372,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136267449,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136277527,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136287603,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136297681,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136307758,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136317838,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136327916,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136337993,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136348071,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136358151,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136368227,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136378305,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136388384,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136398461,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136408540,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136418617,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136428694,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136438774,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136448853,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136458930,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136469008,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136479085,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136489161,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136499238,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136509317,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136519395,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136529472,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136539549,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136549627,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136559704,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136569781,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136579860,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136589938,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136600015,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136610093,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136620171,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136630248,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136640325,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136650401,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136660478,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136670555,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136680633,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136690711,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136700789,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136710866,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136720944,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136731024,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136741101,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136751178,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136761255,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136771332,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136781409,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136791486,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136801563,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136811640,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136821717,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136831797,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136841874,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136851952,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136862031,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136872107,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136882184,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136892261,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136902337,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136912414,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136922490,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136932567,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136942643,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136952719,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136962797,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136972873,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136982949,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,136993027,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137003104,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137013180,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137023256,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137033332,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137043408,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137053485,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137063560,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137073637,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137083713,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137093791,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137103867,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137113943,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137124020,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137134095,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137144170,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137154245,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137164322,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137174399,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137184474,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137194550,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137204625,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137214701,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137224776,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137234853,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137244927,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137255003,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137265081,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137275156,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137285231,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137295306,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137305381,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137315457,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137325534,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137335609,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137345684,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137355759,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137365836,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137375911,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137385985,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137396062,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137406137,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137416212,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137426287,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137436363,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137446438,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137456513,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137466588,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137476663,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137486739,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137496814,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137506889,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137516964,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137527040,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137537115,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137547190,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137557265,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137567340,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137577418,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137587493,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137597568,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137607643,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137617718,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137627797,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137637872,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137647947,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137658023,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137668099,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137678174,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137688249,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137698324,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137708399,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137718474,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137728549,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137738624,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137748700,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137758776,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137768851,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137778926,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137789002,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137799077,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137809155,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137819230,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137829305,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137839380,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137849455,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137859529,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137869605,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137879680,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137889756,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137899833,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137909908,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137919983,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137930059,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137940137,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137950212,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137960286,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137970363,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137980439,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,137990514,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138000589,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138010665,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138020740,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138030817,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138040892,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138050968,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138061044,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138071119,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138081194,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138091269,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138101344,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138111422,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138121497,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138131572,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138141646,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138151721,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138161797,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138171872,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138181950,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138192026,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138202102,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138212178,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138222256,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138232331,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138242406,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138252480,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138262558,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138272633,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138282708,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138292785,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138302860,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138312936,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138323012,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138333086,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138343161,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138353239,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138363314,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138373388,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138383466,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138393541,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138403616,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138413692,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138423769,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138433844,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138443922,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138453997,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138464074,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138474149,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138484225,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138494300,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138504377,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
t,138514453,PWM,0,Enc1,0.00,Enc2,0.00,Enc3,0.00
